P_WIND,PRICE
161,12.6082530127627
187,49.5245859771567
189,35.2588527683991
193,77.3310035218606
196,18.0577595166584
207,62.9135965781815
187,18.6474033825583
210,43.5365800564313
211,13.9910764925188
219,12.3610971562326
222,22.255165960264
213,28.479747364657
223,104.099082138367
242,23.824303647401
261,20.5663258140299
264,23.4797927341521
258,7.72109388332495
226,23.9548603021339
222,28.6825140206523
223,14.1819578472441
190,22.9271658094739
175,14.3401125952982
185,37.9103308826403
186,9.69396039223514
172,16.5554881041711
47,59.3099165117303
15,49.9788176757402
70,37.7926683510815
61,21.7720195145703
55,37.9519639144219
43,14.2720889395334
22,53.1522344874412
60,8.91677324010548
126,23.5342678315356
123,20.0419395015053
138,59.7703339869727
118,96.9376345811842
169,47.0207646882257
227,37.4395658638481
249,42.0714719043435
277,27.0315803285074
228,46.3878173039795
147,89.0941160300322
273,40.0614669467307
199,15.691108112973
204,20.4834474989889
252,57.0963518619667
174,22.4463932168176
228,14.9487304062076
211,53.5841254173362
239,37.2575612699949
265,45.4885914431441
237,45.0415836986561
245,74.6385321058998
230,27.9235545730179
242,36.0518111572332
259,11.2588770952501
253,18.861912730045
290,10.3520184892272
310,47.2969224620551
131,57.9942658308729
156,21.608432264163
181,18.6809076280436
356,49.0906581686811
346,19.445615928351
350,37.7921651915623
47,60.0463847235815
138,46.8564347999809
181,36.5719149526093
178,11.9002746051933
173,21.0697513888545
134,20.1855296179608
183,23.9466809876524
187,51.2241236996166
190,11.3804339169448
233,77.3861107148979
219,44.0612080926019
208,99.1367929187884
226,34.8545063871696
233,40.1250250113939
227,7.40082198113862
235,17.0021166747891
224,16.7654343770953
223,36.9270308131113
220,34.5474236436015
208,32.1959316233417
269,45.3286580933623
240,45.365213825395
238,16.898600086458
201,22.0568845514092
167,19.264994487055
179,20.049890599107
171,29.4963249748273
154,12.2368724642534
161,73.460263330239
188,27.912151105574
189,12.015543096326
179,88.2237564454385
215,12.5412106742802
213,51.3878965776177
212,17.0715834876978
214,39.6009711778499
232,43.3216515376902
220,119.260470370248
232,22.1580411880915
232,16.4806419130778
213,32.1934096726257
228,33.8891659791935
212,49.4215310407036
194,31.4234481707615
179,53.7055361961124
186,27.5984054621928
190,19.9534648305506
189,19.0735804668792
190,38.1090310590935
191,23.5183993360515
192,29.589702572013
197,9.69050291480212
191,67.4350015997132
187,14.7132495577753
196,7.21937514121888
212,92.7303583903079
207,18.4582691933527
210,43.3253593068598
193,31.9931465455789
172,41.7459139204022
154,34.7848253021739
142,136.705130083226
134,27.9301209040272
205,18.5454589927489
238,38.5034455921754
223,43.895053222126
188,30.5194789103749
212,43.6591086700019
213,73.6351923094163
212,41.7710396543389
214,17.9913979504564
205,12.4963768767867
198,40.1089579598635
203,33.7165637594499
208,20.1701391208269
213,6.91776184607343
209,48.646255385532
214,21.2094318741029
221,17.8210094880594
225,32.8786289607974
221,12.0795315551623
232,15.4577547036913
233,13.1529540392595
233,58.0549849309783
238,36.3213141663448
223,140.664996563956
229,57.7871666611911
228,20.4575452394648
227,31.6005199744404
227,17.5353553847499
219,59.8184613971539
201,41.8562306858916
175,69.0599756407065
176,61.8081350383797
173,34.0327941472261
174,16.0825075450619
172,24.2566505346496
173,29.0610573560036
173,25.9389361633337
181,8.86214364736829
188,13.4884266057898
195,16.5228156388932
201,20.9792372610741
210,36.6447153352429
214,40.4583744386435
219,17.2226343598312
223,11.9053241297941
205,37.2716367792196
220,15.3618288148255
237,159.468183422008
234,22.0398486384091
239,11.0779608142289
239,39.9867369482054
223,28.3361746628041
278,76.3442168668021
281,30.0946471903287
222,43.8920555305078
211,57.2344010838327
188,32.8049843222525
203,29.1871624354827
189,24.2289782610457
195,34.9807686000962
205,23.2067058141685
189,26.0647132290794
177,10.0313070079161
217,24.1108092058906
225,22.6763026436248
214,39.4084153809644
246,58.6294816825138
266,18.3346756468239
275,10.1609936121733
280,44.2393609424783
277,15.7220096668511
279,181.443476198392
277,39.8744422601823
274,18.4588319722022
284,26.629161721051
292,37.493074205123
281,50.6661481703456
269,12.337660555708
244,26.5698047336922
227,30.8735456665579
206,13.7345347737368
186,32.840915165046
188,10.8960366313233
189,54.5052883215912
196,15.1031317235341
194,44.6919385423709
173,22.9682632697484
186,22.1593253745877
198,27.1946519740304
222,33.1348651218286
246,21.9119234818836
274,60.2242485890921
253,23.6080881400696
264,42.656911548871
257,32.4063111026211
241,114.43338590188
285,13.3231874720636
331,24.5659054133886
334,46.3682142367667
302,23.3157975707077
313,99.9068724642622
344,20.9249295230847
195,50.6735249166051
183,38.6201963609209
192,19.9102163986965
182,23.109672051341
180,13.5560114089728
178,29.3503510147306
177,32.768561004689
165,37.8667931495534
175,12.1059413064164
137,10.9806227735354
49,10.4675787764832
348,35.2089496642944
113,33.7234086879203
111,86.0775719117965
134,27.092979272914
158,79.2150932216005
96,27.319149264427
129,68.5655177631887
60,25.0541130067405
56,10.4172904804095
66,13.8443781132132
80,27.757502897159
174,75.7450450478126
199,29.6489372615569
181,44.103413066754
131,54.7598948924451
194,8.42616968131152
178,35.0485213211886
179,57.9161289813963
179,24.8848847997653
174,8.01239217484206
169,36.6532832662658
170,20.2159046534655
174,16.7678220884691
168,19.1154043266946
138,81.2093139531116
114,40.8317439047114
116,37.4761947737534
123,33.9485450919539
131,46.8010913596008
150,14.1967109421922
125,39.8221877103317
126,17.0833634139372
130,16.427183315344
125,19.3046787820321
162,36.1458676836493
162,103.61239302017
168,36.9814002399159
167,28.1184930788379
172,34.392576842153
177,14.4528773707156
175,46.8584318789928
181,29.6371691290443
182,50.5499297969778
186,37.5950944375281
188,18.6895338797922
197,42.5613591822693
214,19.1861571832383
223,14.7869065328083
239,65.6472662514733
250,39.446725145072
248,64.2669482036494
254,48.0457515658589
249,105.863644469555
235,17.9783683099349
232,64.6645353280341
224,4.5960787194157
214,25.7392621357602
210,17.2917772015368
204,33.5986670278324
214,88.4236845593074
207,30.2475385727191
219,50.724565792627
215,63.7127604859292
219,10.5626327238861
222,21.2473734093902
210,50.5216485722006
208,17.8279653909698
206,24.5278044121229
204,13.3861783705307
157,70.7589710711614
237,28.217629576141
268,20.3643817960744
248,96.5160027811956
145,28.5502960685693
68,40.6612730383206
210,17.6957292131593
204,64.0128888607614
205,35.3665708326259
210,78.1749226155499
231,10.8847307371947
257,24.4275132816922
242,27.6784025181758
233,59.0565596271799
217,70.981610257589
196,31.2501977546976
206,19.6191836529197
249,20.3423795760448
176,22.5190723381438
179,23.6767890629552
180,58.710205134865
202,30.1415749117131
187,31.8859808331499
210,12.4034716608913
203,43.1906710183485
229,25.124372112524
166,15.833253049239
360,54.174922324918
325,12.7139741353733
204,51.6298099798126
9,40.3545731878807
242,84.2257164079523
259,37.6536610756779
220,78.9575001239646
196,13.4140962837601
237,15.6084652741847
229,23.3232772378391
232,38.2370833381436
213,57.24421679734
245,50.0632946165824
295,69.0677546395564
297,22.9469317883854
290,23.7655005759015
283,17.875613965025
281,35.743760618871
284,15.4569707389217
293,23.7768500003002
299,10.5765503158806
307,31.590253385914
312,12.7669665074904
316,17.2927662719487
312,106.916371898272
290,21.5395057113976
282,29.378936156845
296,10.3696140120894
290,27.8803740058461
297,38.1425970020696
313,132.21019900581
318,35.9584429177699
317,16.6450938435874
321,37.5090375877219
322,44.4824681401658
308,32.6105433145876
232,46.775515010662
204,52.3735211056627
186,48.0984460568009
176,35.9888284641165
183,20.6494014517821
182,20.4949279107213
189,25.8888061354515
178,32.8028037376752
182,9.33914974968941
205,64.7848417955175
216,10.4890994141543
229,13.8058865671057
240,59.4930243183277
248,35.4980875935793
254,27.8687744024735
255,28.5257123573163
264,41.12176068918
281,34.5871873133377
268,160.17404702537
286,50.2866635616928
203,23.3711170216732
212,44.0362810059285
222,38.8988527501947
287,38.8925033406772
143,53.9513270549037
183,55.9761670441892
190,42.8836202070803
232,14.1381960699892
238,28.8830234286657
207,35.4378347022235
218,39.1033558862199
213,27.7263124393316
209,19.5274887371765
208,36.082994499619
212,22.6757874635918
228,24.5906197571034
224,25.4174105913011
247,55.5836938381598
278,17.0050215701155
303,16.4356601645726
306,37.217595374047
304,11.2341921080036
297,224.735772886033
306,51.8706316092391
308,14.9983014077688
314,19.6432837287394
351,36.1246618428267
1,68.5039030259106
280,30.9057974250404
274,27.9043671809813
287,39.9776218103387
288,18.8002064234169
289,39.0552925727953
268,25.7320550183747
274,27.6609933314612
273,21.4162579003454
259,13.2697992364698
267,23.2439984417272
289,20.9309834064572
270,25.9784036888675
239,54.5939979190179
239,40.3332598676803
223,19.1563117191494
243,18.2697623528148
255,37.2503727811707
270,16.9307065558127
273,106.247177288532
274,20.063327565508
273,10.820539639964
266,41.4275080655418
258,20.8005108356814
215,68.075171250423
208,19.0071711807364
209,20.1892308634675
212,25.3456286222623
217,28.7948853810305
219,28.3792498839566
218,19.4724105205367
221,43.5733495766866
233,28.4313594169566
252,54.3117224605019
260,9.0211023168162
267,20.9919443631384
275,24.1354133576554
274,50.2843740779741
290,22.8529627704636
292,54.8788320492375
307,20.2873536750523
297,60.9075007614149
280,25.1491566779664
305,97.1846346302562
288,20.867131397063
272,16.0326083598001
242,20.2630759499072
255,35.4265498691959
258,98.0711617957155
253,29.3587127588298
219,32.3591313912137
197,62.1268184599619
193,14.0236402845816
272,27.2997325612727
256,35.6928767094
259,25.372788965087
199,13.0396198107152
221,47.6848059832761
313,22.1160436918522
316,13.3087387297579
309,20.8184661949764
302,34.8957300391548
285,48.2335380372577
278,49.0074707399045
282,28.2165375016459
288,33.7346192260145
284,27.1047961467215
304,51.9915879875935
278,14.7895103713977
306,25.705189604571
264,23.8551813396036
269,17.4438336303032
280,83.7792931596733
287,23.3480712065487
281,24.5790862124394
270,21.2954446825865
259,8.55785269014471
258,35.0055417505075
252,16.8515515865689
246,48.8997439520211
242,20.9002793645491
230,43.497818137952
232,17.4727478665019
239,18.7738408180971
232,17.7479558543944
260,36.4131059737759
250,57.0009388688518
249,43.8248334741465
263,50.9073954343392
225,38.646638175126
223,17.8482685549662
247,57.6840802671848
239,7.78892585668223
252,21.0334943726055
222,16.813611365594
201,48.7510188043204
181,44.6301871045483
182,19.3755752148384
185,49.1785887752876
194,40.7640619254739
192,11.1472265919711
190,20.6308653219143
189,55.2299786730565
189,15.5437966646188
188,32.7298024780968
189,11.4548325860981
193,57.8657017929884
203,14.9733753978313
185,16.2800077966732
187,48.6745165971561
210,25.3933785276156
214,28.4808832031447
229,16.6150043118287
226,72.2258748966391
237,33.7708250423765
238,36.5323291307831
254,13.025669148219
264,28.8573821175451
211,27.8524386840894
211,47.2270679241759
196,61.3707938286487
191,42.6742925125108
202,45.9490465113795
206,51.3273439917884
200,7.92243040545758
214,39.7724575522466
226,32.4027719950923
228,22.9878763565875
214,47.0044398414005
151,8.89583678224283
165,36.5192336300818
243,31.4288688444914
242,22.0933012638527
252,57.6901843620232
245,13.4518325581691
245,31.3116062443565
286,49.5114918512195
294,42.3503749563781
277,45.4993001091193
281,103.505247098189
278,8.66847172211114
281,30.695112322764
261,18.2115885220138
247,61.0830779968061
217,101.103105419977
189,40.905711346133
187,51.1175514978712
183,32.1006215551078
179,13.264347982184
185,20.9332588124568
185,72.4878071629683
216,14.7995192430411
206,29.4032329233768
230,8.48544674770394
255,63.0672880393504
230,26.4435872784622
228,24.9621871880556
247,111.6298287019
258,12.5607551830681
266,48.6680076699913
278,29.6486304456894
265,76.3182243523092
277,44.4651315641494
266,115.73704869813
287,30.1286349693624
316,26.45116711975
279,44.2553586718684
213,37.8069629614638
200,80.4181851847583
232,21.3481678969903
226,61.1261990725268
235,27.4163272263693
237,21.9395737008431
239,24.8807217919049
233,30.6530383105219
248,11.9145586310144
273,17.6931269142251
281,14.0049744147999
265,69.78288309989
265,8.06340633902812
252,17.2083654923743
259,58.8224849444047
280,27.9006269761401
284,21.7755041078262
275,36.983286460067
282,71.5063305147232
281,44.1533781564341
287,74.2683492310289
307,39.8636811052891
293,11.1249352278891
320,48.9386780546951
220,44.5934148837848
234,30.0410281389411
242,55.2897167834543
174,76.8808918754103
181,49.3692324893155
183,32.0200942143364
209,22.4693462818243
219,39.7264934004535
230,37.5429286216101
219,39.3427842160766
218,13.1477296009155
214,35.3221572482801
208,21.4348649131104
217,27.8446362980789
209,95.9134034039503
221,52.5566006667971
232,17.3256374968679
234,20.288028395792
218,21.2439460138146
230,39.1831889975918
214,206.848007566885
217,50.6424372991907
220,9.16908537883823
216,40.4754409289559
195,19.9176637888645
207,60.669678195176
212,52.6530557962425
218,54.5016221323333
225,26.191937614844
243,16.0830205567553
266,14.7646195755405
255,35.3880876402384
236,27.7959466059398
251,38.2411745694311
259,11.2363833928895
296,28.9594281052682
301,9.01597838070054
298,19.312473003923
298,51.1516253705038
302,26.2830082598839
308,12.8060215383477
300,18.9693404624111
291,30.8239276918394
299,14.6421533946693
292,212.834698786639
322,61.11031136822
300,24.594979034703
278,52.5535364001049
278,22.3589392666973
260,40.9433681106358
206,27.6971455095148
217,31.2209295265914
222,32.4620611919044
199,22.6355388872934
196,28.8952697656253
183,21.504613397636
190,44.1350795177471
178,12.9289882927723
189,34.8436041736593
186,27.3392381032649
212,21.5329050777291
241,17.4310352541794
253,30.4023492706017
289,35.6309749428911
224,18.2080330677005
180,20.1640179372279
225,54.150187566653
267,15.9942166025348
305,185.539286748756
263,37.1204362287241
272,12.5554348222598
263,18.977902473644
212,33.8622982674915
190,62.5733962858798
178,21.1391150305618
174,16.0905458871325
177,25.4900137785126
178,18.4856196267087
178,37.8937100072098
176,40.4486711241557
182,41.8630904784018
182,16.7699299008046
180,19.2110546133746
188,21.7524577801582
196,20.2516110497629
194,28.3729132965997
210,60.568777548997
211,33.4259282026205
211,41.0142048360972
219,13.3547307059026
201,35.17133140496
219,18.4492425014668
216,110.683473292765
243,9.28666155566145
234,26.2791688021675
188,39.9213571656912
186,14.7341788670361
290,58.3159794480227
284,16.7332562007601
197,30.8509793868482
196,39.8815603137639
207,23.9756432326865
201,30.2281747319122
241,24.0056129388352
240,39.2819608312649
267,10.3952097653702
284,48.4981155272433
285,24.3049469375851
260,19.4606587673642
262,14.6304282616394
254,32.4248560242413
266,59.7741385157341
269,34.4659317947673
275,39.764514644415
267,57.7584618704407
262,30.3776292645168
302,96.5348080130161
327,17.3782270500572
305,29.2932697572557
269,24.3727474620419
271,16.9369003839699
261,52.8454831473186
270,12.0137265300361
247,21.2233612757881
251,20.6977208446704
246,10.1186158700092
240,24.8808418901083
241,43.1097627876102
243,44.9081647908634
236,24.4455572728991
243,47.8974797967522
222,22.7393817819799
224,21.9594456413203
247,23.7667862666191
255,59.9916763050434
249,26.125571086745
292,44.4815020529718
278,28.7216811743441
262,24.1011887162966
265,20.9930372650838
249,73.1039986927807
269,5.93401756271649
291,12.5993443491203
280,29.6925336020244
215,41.5880374648932
194,31.630045682145
181,37.0057735380224
172,31.9217923997617
177,22.6773701199698
176,11.0510038750293
183,15.9014774374447
183,48.7593410522016
193,26.2294250919682
189,16.7724202806744
188,14.897980418135
222,37.2858944298574
190,23.8978978554873
219,14.9656706439788
209,33.3148216176895
212,38.3384599818546
248,17.2695538202746
245,54.6158160787808
249,45.966866408443
248,25.8982383217232
244,92.2701063648734
247,6.8793822363029
239,16.1171977625829
231,20.9592128572324
281,41.8829772600807
258,75.9381649961638
241,51.4777895367411
219,24.3741977974231
210,62.0960137361851
219,16.1670024898063
222,35.245852064201
222,69.3855750601508
221,26.6655961321237
219,21.8274950485748
219,14.4180580580224
217,57.7324819362209
220,19.4255550722093
222,12.6670992497163
237,43.5989059322159
247,22.2759187165029
290,43.384198846997
282,44.6950590840776
264,95.4472371026632
280,37.1205770146936
301,93.7840291399375
293,22.4565361972001
278,22.9343097493491
172,30.1064619593239
222,58.4468435529784
3,56.6748197011229
190,31.4784515266902
203,36.9116526524148
197,29.5584780728708
186,20.1256309746262
186,42.7932190783042
205,54.217446987433
266,13.2538544615048
213,21.9568532584339
200,7.32346018710756
207,33.8738809538644
277,13.1871724923963
286,27.8476700425225
287,106.466499070553
269,25.1595002014427
266,50.877559011087
316,42.5859165442245
309,69.7308076019172
275,31.2941556269306
239,136.971634346096
245,20.9762100791367
295,29.5841930238414
237,22.2811250497155
219,57.3933823368219
236,63.4686956231029
187,58.7717980132888
178,81.9540117265169
156,43.5544725083171
179,33.6120079486818
222,31.8655525468868
211,52.3846909204461
192,19.2771019486996
205,14.4065240089464
227,15.4431986641484
229,50.4516985162562
257,22.3767434122403
262,21.0045566935526
243,44.3942861750426
222,40.3077925579356
260,43.8845746373427
334,34.7679781206194
56,73.2630170483671
148,46.8606228633309
210,158.741362198418
215,24.1269506747684
191,21.8144209390228
183,66.8347388277597
179,17.0530069390189
166,45.6343710717001
175,34.4775841271166
180,77.0034852321082
191,44.6235821765625
170,16.3432939767848
179,28.9868542363259
157,49.3582223638998
26,36.05160246733
28,15.8795142832888
58,16.6352712103955
72,53.6257873813753
64,16.6895081742302
49,30.0372215707088
71,82.3550054875435
79,46.2541022245558
62,15.5721489429126
35,38.1203276591351
3,28.8339809847547
4,26.1276588129854
353,214.045457419973
1,35.3771669469633
261,20.9481998326675
45,23.6612758972926
45,43.4350089696733
35,30.719284037109
42,45.2133060297372
36,37.9408034913448
33,54.011615648032
13,25.9375063414079
16,33.064617811495
10,48.309597219164
19,32.8421864235891
4,24.1367858875413
7,15.7940579113238
18,42.7563842798462
6,24.2590825733853
7,32.2940722780906
357,65.0713719498538
2,49.6039196768146
359,19.3358768411664
354,21.7878418249914
350,17.7030102120512
351,23.2731863315986
343,262.262863677655
319,74.4365924480674
295,7.71991653930018
267,56.0034399013524
244,35.5314872840915
234,76.6203398761228
217,50.7446581681595
201,40.7252390184229
199,25.2432037755783
190,15.254447752202
181,19.0291731812876
202,35.691836459411
210,45.5176466408354
219,24.9113673464362
249,30.4691530172976
249,33.8221537284329
259,25.4002472540963
268,10.8527369257837
250,61.5865259490444
281,15.8899852342326
273,24.0094198140484
283,15.7464267316625
263,36.0436339990357
227,8.18093541644515
263,169.685819609387
262,53.7587045763027
252,14.8002359537971
260,44.581118415776
257,28.38216656049
253,53.9442479481795
251,32.7847583704184
259,39.0812274002861
262,48.9168176420905
267,17.3591471324503
266,35.5729566517407
267,31.5182624022299
258,62.6400654137069
257,13.364709319649
260,17.0921290523795
259,17.1258833249019
263,30.6225874474281
257,18.1303130437256
242,41.13199428128
236,21.4718402768743
257,24.9835119196173
245,34.1988562008546
246,53.929326308753
228,15.124920619321
230,196.378784027269
234,21.2617749448142
231,24.9802202399505
231,22.2058685603672
224,15.2911214209828
220,52.1204576643663
211,23.2801789553004
211,22.721628849923
213,43.0346474684735
214,17.5266262431348
218,34.1009997640511
221,17.9273411417668
225,54.6230603102297
224,17.2035656463579
232,46.2426599749481
239,22.9322621665744
236,20.5572384861491
233,17.8053674199622
235,30.5970619756563
260,39.7752126016998
282,43.9859341840733
289,13.640154420777
287,50.7134255297355
304,34.9099545155337
270,140.161139999281
210,11.9529322617595
210,11.3619638180906
212,18.7973276459515
221,24.4197055719664
215,71.3957541387432
215,17.5340683383516
218,22.3989688166395
215,41.628325639202
213,18.05810519109
214,35.5052470297326
222,30.8999244743059
233,29.4452135237591
239,24.0861540821737
246,18.5489292903551
246,25.2990669448267
240,19.5954006792515
248,24.9026797470441
252,46.1014964472239
267,28.9889062363445
263,28.8650963004041
249,61.5510059487699
232,46.8697228982328
194,23.1806714553971
178,104.763565228268
185,15.0958134245383
178,27.0712455388475
182,27.5089811044762
184,36.816235539946
180,48.1241081476882
172,30.1491868814399
178,20.6718270594594
185,52.7355523504126
189,13.6900948194431
183,25.3427237972514
192,80.6273394499813
195,26.0808496039881
212,31.5227363010741
217,25.7378394243032
203,39.2525860493527
208,32.6414492845084
216,20.5598224641257
223,31.9445942328214
241,14.4566582975171
260,35.0450849067478
256,34.142015023254
245,77.2404697061213
225,30.8043459538835
179,69.1088357860244
186,16.4593034649024
179,10.3301703722105
194,18.8435819643355
205,47.3059527593174
216,76.6467475104015
207,55.9822734806784
220,21.7484499982399
225,22.8663723858051
193,9.46872746789237
189,28.182164573985
196,28.7270605166309
219,15.4347376599725
239,24.2227074350732
229,13.4344828431972
228,34.3712686186514
235,22.6042501680372
254,27.7402199681088
250,73.3520906481835
252,37.1686808565801
268,52.0479454499007
263,42.5690375121249
256,63.343473333907
217,34.5814226865607
190,75.3726796318782
180,21.8019223554772
190,25.1664235297836
196,29.3387199465087
214,42.0595208399682
246,52.2884480854372
228,42.5184117230161
187,52.5212827979967
211,67.6044821586865
191,34.9523207065571
182,47.6253369320699
180,52.7963138904089
183,23.6786210169312
192,25.2160446702472
265,18.5923584546392
259,37.8821497083577
277,16.4968412930538
230,28.7090187933693
266,38.8919382355623
250,14.6238685793135
240,27.6292664990853
291,28.4780892080817
343,111.272495484709
169,23.055071100991
197,142.815576084299
155,20.2679090853316
206,12.3888206187022
210,55.6370853905062
205,48.7275187039004
204,60.7852250118395
204,54.0487279224081
205,71.8186881907146
186,51.0191641950252
191,11.6801554833488
186,38.0033961492228
198,41.5894294058077
179,11.4304264795891
193,19.155726901912
207,10.5071813497737
224,45.9837889504987
225,10.4506848157734
233,23.6668344920352
233,46.6431581466279
235,33.5164184951802
236,29.4224753576913
236,23.0948444647958
235,51.5483416905117
224,24.3325687040909
219,101.951690792897
212,37.5574862604053
219,19.2924836788084
249,52.6293318948916
245,58.940699122757
250,37.2859601951766
243,27.6925376340285
247,78.759320179988
243,47.3965567776372
235,25.2976027556248
238,31.3056748649026
245,30.010502100702
260,38.2073860305014
254,16.326847253933
264,22.3405129667383
253,58.7335480709911
260,29.5518226079327
254,22.2228934779606
254,31.9701106020733
248,59.0051862656993
253,34.1434601826161
257,18.9352295209492
259,39.9333360817243
255,38.5045872031659
254,148.178259435744
248,22.3234516782998
248,21.8757661680958
249,24.4165757710674
242,19.2039006385567
224,66.2887311601371
227,47.8263677191715
228,41.5118740645002
224,33.0342404267127
226,23.0140992281579
223,16.2161290458217
218,26.671931208495
234,49.578288730427
237,10.8212779195444
250,31.4492410695084
252,30.381009257586
269,15.4813955337328
269,19.5157415398888
261,69.6709677954806
258,26.0745349983074
258,27.4948079457928
232,22.6963788647367
181,16.5161250391683
157,19.1939268536764
159,193.798242212104
170,38.1669082599778
177,20.2852310853569
188,57.9813893000631
141,50.0960426466523
185,26.8806453102352
210,21.4571204280525
222,43.1739989670197
221,51.2686548262803
218,13.661923619414
221,14.6111246074206
222,19.2532826801341
229,46.9999661593771
227,27.0455737732382
228,31.6776699905005
229,24.9878456888483
217,40.1409586374549
215,28.5959903822133
217,72.7089532780772
213,14.4942908646536
217,18.2210156199553
221,35.8665623787542
208,32.302791155952
210,21.7368864381035
204,146.609742373339
209,64.7647311866465
206,22.1668406087556
214,49.1161707509983
220,18.4811142286317
221,66.9845166791785
238,42.7238381975513
239,37.5936349318317
253,39.0648896287141
263,23.398769859634
238,35.4812518388318
224,36.8928906681434
236,37.9821802184468
240,9.24660705207386
252,28.1411826133876
254,19.7014131253091
252,30.6320292750694
254,14.0365252168414
315,31.1069691813955
333,23.141111433842
340,40.2908418976869
354,10.5975728922157
335,28.1372771675049
344,27.1673782572732
331,101.245148727187
328,23.1929098087671
357,8.52373666863969
265,19.9696734118221
301,15.8883651624691
289,88.7302298756445
272,26.9863020768258
270,39.294185031196
267,22.2632984582943
224,12.3535716655575
240,21.0358406891049
260,40.1727640091513
268,53.7930577241551
267,21.8617716192723
266,32.7534873270731
275,19.6071637308909
238,16.5142195429934
258,26.3632894246505
267,27.4937956309707
266,27.0707877344756
282,48.9172712020474
290,25.5243371997603
282,60.6049898946885
245,17.0836275377254
225,147.101163084939
226,20.9345589401486
216,19.0240288790666
216,22.8373924369316
234,33.1617270975879
225,62.9347839819592
223,21.2890302525276
228,26.3169698904088
232,36.6396067888235
236,19.7099305014672
240,44.3095196091497
236,43.151535022018
241,25.7014621355279
247,33.9791461471494
243,15.0882381149344
246,23.3290440428677
250,21.8382265349727
254,18.9803608893396
244,39.8358226404239
230,30.5142849497059
232,50.3515205159051
229,25.5110742583202
229,52.4470854402269
274,20.74216011579
223,125.613416405429
222,11.6021464403201
250,21.130797882631
260,21.7166302382544
260,28.944505032328
265,58.8499829390499
277,51.832764350235
275,19.4457737623017
273,42.9844251376539
272,19.2345661565986
279,32.6443829803553
288,23.375720740153
292,28.3843203150879
303,26.610532606107
319,25.0125423417374
321,29.6768764838492
332,24.9470333772657
337,12.2004536965464
339,75.6990906641144
322,26.8714151301472
327,23.1916253314105
335,32.2611469796347
329,37.4907331876522
324,44.2832200479207
320,91.3898629035959
320,12.4499758238142
318,25.0271357763366
310,37.8456415076602
311,42.0605697130772
310,64.9217447059599
313,38.5949616255403
310,25.3177492948523
308,28.6412813789808
307,25.1814952973535
301,30.3450675909919
345,64.8602855428084
2,28.2508235883865
32,35.083311642771
31,21.1803829314512
12,22.3012008752724
34,31.088434323093
29,12.8348435376006
43,38.4502994977513
67,13.2498415466821
182,19.120382809289
188,35.0630472478202
203,92.3473607924036
196,29.4802799138118
201,76.6125577339203
211,25.3626251258082
202,11.1732633881625
203,41.5277549205401
194,69.046496151593
185,69.5641542228154
160,55.9347848129043
17,53.5657543618821
29,37.7306716638711
48,11.2202407315597
33,45.5243590621111
25,61.5564019064238
92,20.2175140625971
50,18.2918610685953
42,18.4314098139644
51,43.3536426684195
54,11.5620811312683
42,37.3875008516395
39,31.7774374060747
38,31.2799549080604
176,40.003218679115
190,43.9329198863344
172,37.6940517515213
170,38.2522291627666
68,96.0419839527222
48,37.1594149272332
129,22.7390911309177
127,32.1078653541115
165,24.9546231111043
137,25.0599388820756
68,49.7038709117811
54,74.4697400951897
43,60.8740744814946
42,28.7720315782123
41,50.6715767766846
49,58.0515811852287
37,19.5510489405391
28,28.326022118843
19,20.5760211084605
13,57.039794691939
37,20.7164278628119
138,27.3528738132338
203,39.1684023280878
196,53.5727366700965
203,18.2390404078785
193,18.8021768516871
181,94.6186141865743
182,42.946113504124
174,104.785473683451
190,18.7013976389419
176,8.92617841093441
181,26.5365986112931
171,50.7488473860857
123,43.8293110312409
5,47.5081322010563
31,44.820972568214
53,52.57998455975
53,21.9970144046149
56,39.9117600279753
46,29.4815588145014
36,36.3792371215231
40,18.5215408301557
48,27.8620053339422
351,45.0327820930253
12,14.795707455317
131,15.2612762189731
175,49.4280788480606
195,31.6256372691165
198,18.21214869722
194,17.2603874267951
187,25.199487322661
212,30.0780636790089
228,147.976064146915
53,32.682615399561
185,18.4360442796783
163,54.0109187864089
134,59.8456331237175
251,60.8791571105895
45,19.3952051562505
59,49.0335579634524
68,61.4597442809608
75,22.7236627211721
78,16.568780938172
62,30.3742863957324
82,26.9571281840611
79,10.8387397893431
76,25.6402272080241
93,45.6409612069702
85,42.5870883895602
164,28.1338501600251
173,58.1166772252104
144,46.4678723267081
138,29.2817373744002
131,30.999268305776
225,17.7504504553689
27,37.0698535643081
135,211.720705742514
237,25.0510182249848
110,32.1639189311042
90,61.3732633836601
103,43.8905287569203
95,32.0307786299102
95,37.3357754482585
113,28.5318851914487
124,41.122594960569
116,14.0174516316814
121,24.3131186804271
126,27.6060348522575
119,62.7948697171837
113,14.1340376234569
109,45.6340468366982
109,27.5257649596393
106,34.5017533785028
116,14.5012599990868
122,86.7434451274767
132,27.6076394952813
146,37.2695550341552
136,11.5267523559511
139,30.7824773450501
135,31.7791560562248
117,147.21771110421
130,42.0415164184638
143,22.0895169571926
102,42.3557444876278
82,39.4172436176181
58,48.6921044973489
119,27.3501782107289
192,40.0206063100158
265,52.5451933595347
348,24.7071325723028
31,26.0803462829643
63,32.1063124524763
82,32.3808809571284
73,17.4461857333753
83,30.8574466436537
92,21.4321408483494
31,23.2765886548047
63,13.799161004741
